timestamp,value
2023-09-01 09:30:00,37444.17271572
2023-09-01 09:40:00,37445.61179952
2023-09-01 09:50:00,37445.12152114
2023-09-01 10:00:00,37445.8472607
2023-09-01 10:10:00,37446.79489324
2023-09-01 10:20:00,37447.48286418
2023-09-01 10:30:00,37447.48286418
2023-09-01 10:40:00,37447.48286418
2023-09-01 10:50:00,37447.48286418
2023-09-01 11:00:00,37450.03797082
2023-09-01 11:10:00,37450.47594525
2023-09-01 11:20:00,37456.47147937
2023-09-01 11:30:00,37463.35389996
2023-09-01 11:40:00,37462.99751145
2023-09-01 11:50:00,37456.64668743
2023-09-01 12:00:00,37453.62447329
2023-09-01 12:10:00,37453.62447329
2023-09-01 12:20:00,37453.62447329
2023-09-01 12:30:00,37446.48496768
2023-09-01 12:40:00,37427.53508064
2023-09-01 12:50:00,37427.6790339
2023-09-01 13:00:00,37427.6790339
2023-09-01 13:10:00,37427.6790339
2023-09-01 13:20:00,37426.53111474
2023-09-01 13:30:00,37430.71203602
2023-09-01 13:40:00,37430.71203602
2023-09-01 13:50:00,37430.9534796
2023-09-01 14:00:00,37416.53038801
2023-09-01 14:10:00,37398.95897581
2023-09-01 14:20:00,37407.18155819
2023-09-01 14:30:00,37410.0625871
2023-09-01 14:40:00,37410.61996305
2023-09-01 14:50:00,37410.61996305
2023-09-01 15:00:00,37410.61996305
2023-09-01 15:10:00,37331.12334834
2023-09-01 15:20:00,37334.22565542
2023-09-01 15:30:00,37336.86917253
2023-09-01 15:40:00,37350.19837431
2023-09-01 15:50:00,37350.19837431
2023-09-01 16:00:00,37350.19837431
2023-09-01 16:10:00,37401.79712574
2023-09-01 16:20:00,37367.26956409
2023-09-01 16:30:00,37368.84129378
2023-09-01 16:40:00,37380.85365832
2023-09-01 16:50:00,37380.85365832
2023-09-01 17:00:00,37383.84374694
2023-09-01 17:10:00,37384.25261195
2023-09-01 17:20:00,37375.63517374
2023-09-01 17:30:00,37378.66767741
2023-09-01 17:40:00,37378.66767741
2023-09-01 17:50:00,37366.78498552
2023-09-01 18:00:00,37366.83119292
2023-09-01 18:10:00,37390.67556591
2023-09-01 18:20:00,37391.8808946
2023-09-01 18:30:00,37416.19062278
2023-09-01 18:40:00,37415.98384164
2023-09-01 18:50:00,37422.33541358
2023-09-01 19:00:00,37411.3969178
2023-09-01 19:10:00,37411.3969178
2023-09-01 19:20:00,37394.90510886
2023-09-01 19:30:00,37412.80093118
2023-09-01 19:40:00,37413.1846794
2023-09-01 19:50:00,37408.12588889
2023-09-01 20:00:00,37409.07796711
2023-09-01 20:10:00,37408.99253478
2023-09-01 20:20:00,37408.99253478
2023-09-01 20:30:00,37387.50415417
2023-09-01 20:40:00,37391.8694738
2023-09-01 20:50:00,37392.10515654
2023-09-01 21:00:00,37392.10515654
2023-09-01 21:10:00,37392.10515654
2023-09-01 21:20:00,37414.37851872
2023-09-01 21:30:00,37413.92398966
2023-09-01 21:40:00,37413.92398966
2023-09-01 21:50:00,37401.01981635
2023-09-01 22:00:00,37400.2416811
2023-09-01 22:10:00,37400.2416811
2023-09-01 22:20:00,37399.66293087
2023-09-01 22:30:00,37400.44625097
2023-09-01 22:40:00,37402.51514066
2023-09-01 22:50:00,37402.51514066
2023-09-01 23:00:00,37402.51514066
2023-09-01 23:10:00,37402.51514066
2023-09-01 23:20:00,37419.56663449
2023-09-01 23:30:00,37419.56663449
2023-09-01 23:40:00,37401.02249285
2023-09-01 23:50:00,37403.78919947
2023-09-02 00:00:00,37403.95100268
2023-09-02 00:10:00,37403.95100268
2023-09-02 00:20:00,37403.95100268
2023-09-02 00:30:00,37403.95100268
2023-09-02 00:40:00,37404.75691035
2023-09-02 00:50:00,37367.9069171
2023-09-02 01:00:00,37370.22237116
2023-09-02 01:10:00,37369.84020382
2023-09-02 01:20:00,37371.29374062
2023-09-02 01:30:00,37372.20897473
2023-09-02 01:40:00,37374.00010837
2023-09-02 01:50:00,37373.94650418
2023-09-02 02:00:00,37374.0558532
2023-09-02 02:10:00,37372.68130878
2023-09-02 02:20:00,37372.55891976
2023-09-02 02:30:00,37372.55891976
2023-09-02 02:40:00,37372.83209178
2023-09-02 02:50:00,37374.70660553
2023-09-02 03:00:00,37380.28291697
2023-09-02 03:10:00,37380.28291697
2023-09-02 03:20:00,37378.31233935
2023-09-02 03:30:00,37365.51340046
2023-09-02 03:40:00,37366.08158226
2023-09-02 03:50:00,37368.30010159
2023-09-02 04:00:00,37364.21174845
2023-09-02 04:10:00,37364.29993376
2023-09-02 04:20:00,37365.14218453
2023-09-02 04:30:00,37363.08797463
2023-09-02 04:40:00,37398.92463546
2023-09-02 04:50:00,37398.36375835
2023-09-02 05:00:00,37400.08672713
2023-09-02 05:10:00,37400.09327023
2023-09-02 05:20:00,37400.09327023
2023-09-02 05:30:00,37404.26701252
2023-09-02 05:40:00,37404.39140988
2023-09-02 05:50:00,37404.39140988
2023-09-02 06:00:00,37404.39140988
2023-09-02 06:10:00,37404.39140988
2023-09-02 06:20:00,37410.62719225
2023-09-02 06:30:00,37415.19932228
2023-09-02 06:40:00,37415.19932228
2023-09-02 06:50:00,37432.70523533
2023-09-02 07:00:00,37424.90157864
2023-09-02 07:10:00,37417.38422008
2023-09-02 07:20:00,37416.98811206
2023-09-02 07:30:00,37417.79542025
2023-09-02 07:40:00,37418.55289988
2023-09-02 07:50:00,37420.01784189
2023-09-02 08:00:00,37358.44026547
2023-09-02 08:10:00,37358.57205038
2023-09-02 08:20:00,37356.39119675
2023-09-02 08:30:00,37350.40189256
2023-09-02 08:40:00,37350.40189256
2023-09-02 08:50:00,37351.47515858
2023-09-02 09:00:00,37351.48556167
2023-09-02 09:10:00,37352.32930618
2023-09-02 09:20:00,37352.15500161
2023-09-02 09:30:00,37353.4847944
2023-09-02 09:40:00,37352.73041236
2023-09-02 09:50:00,37352.73041236
2023-09-02 10:00:00,37352.73041236
2023-09-02 10:10:00,37350.41426841
2023-09-02 10:20:00,37352.58637835
2023-09-02 10:30:00,37452.76282368
2023-09-02 10:40:00,37453.79407275
2023-09-02 10:50:00,37453.26196627
2023-09-02 11:00:00,37453.33812853
2023-09-02 11:10:00,37453.44700189
2023-09-02 11:20:00,37452.85491771
2023-09-02 11:30:00,37452.79162596
2023-09-02 11:40:00,37453.87641452
2023-09-02 11:50:00,37461.86763268
2023-09-02 12:00:00,37462.28750735
2023-09-02 12:10:00,37462.52776811
2023-09-02 12:20:00,37462.6387088
2023-09-02 12:30:00,37457.76983778
2023-09-02 12:40:00,37459.09141655
2023-09-02 12:50:00,37493.40591678
2023-09-02 13:00:00,37493.45660938
2023-09-02 13:10:00,37493.45660938
2023-09-02 13:20:00,37493.45660938
2023-09-02 13:30:00,37493.45660938
2023-09-02 13:40:00,37493.45660938
2023-09-02 13:50:00,37493.45660938
2023-09-02 14:00:00,37493.45660938
2023-09-02 14:10:00,37493.45660938
2023-09-02 14:20:00,37495.25346884
2023-09-02 14:30:00,37500.26461949
2023-09-02 14:40:00,37500.94652338
2023-09-02 14:50:00,37500.94652338
2023-09-02 15:00:00,37500.14464386
2023-09-02 15:10:00,37500.39642833
2023-09-02 15:20:00,37519.52999008
2023-09-02 15:30:00,37649.55108642
2023-09-02 15:40:00,37652.18626312
2023-09-02 15:50:00,37624.08180347
2023-09-02 16:00:00,37624.15288584
2023-09-02 16:10:00,37624.15288584
2023-09-02 16:20:00,37621.56515393
2023-09-02 16:30:00,37620.48106906
2023-09-02 16:40:00,37556.38973592
2023-09-02 16:50:00,37557.86212298
2023-09-02 17:00:00,37559.01236396
2023-09-02 17:10:00,37560.15878036
2023-09-02 17:20:00,37570.21103881
2023-09-02 17:30:00,37570.21103881
2023-09-02 17:40:00,37570.21103881
2023-09-02 17:50:00,37570.21103881
2023-09-02 18:00:00,37532.81244291
2023-09-02 18:10:00,37534.04831185
2023-09-02 18:20:00,37536.19494311
2023-09-02 18:30:00,37536.95302867
2023-09-02 18:40:00,37538.57744278
2023-09-02 18:50:00,37519.39037516
2023-09-02 19:00:00,37519.39037516
2023-09-02 19:10:00,37519.50100356
2023-09-02 19:20:00,37519.96928379
2023-09-02 19:30:00,37521.99191977
2023-09-02 19:40:00,37521.99191977
2023-09-02 19:50:00,37521.99191977
2023-09-02 20:00:00,37522.19587722
2023-09-02 20:10:00,37523.36370348
2023-09-02 20:20:00,37523.82354734
2023-09-02 20:30:00,37523.80861474
2023-09-02 20:40:00,37524.91413597
2023-09-02 20:50:00,37524.98093092
2023-09-02 21:00:00,37525.87563782
2023-09-02 21:10:00,37525.87563782
2023-09-02 21:20:00,37548.09286347
2023-09-02 21:30:00,37548.33672988
2023-09-02 21:40:00,37548.29063696
2023-09-02 21:50:00,37548.24424918
2023-09-02 22:00:00,37548.22004334
2023-09-02 22:10:00,37548.22004334
2023-09-02 22:20:00,37549.33475264
2023-09-02 22:30:00,37549.18283303
2023-09-02 22:40:00,37549.18025232
2023-09-02 22:50:00,37549.18025232
2023-09-02 23:00:00,37549.18025232
2023-09-02 23:10:00,37557.60666221
2023-09-02 23:20:00,37557.60666221
2023-09-02 23:30:00,37557.60666221
2023-09-02 23:40:00,37557.64331061
2023-09-02 23:50:00,37560.3982268
2023-09-03 00:00:00,37560.23680257
2023-09-03 00:10:00,37560.33595012
2023-09-03 00:20:00,37588.36728615
2023-09-03 00:30:00,37588.36728615
2023-09-03 00:40:00,37587.58450508
2023-09-03 00:50:00,37567.86678849
2023-09-03 01:00:00,37569.31613558
2023-09-03 01:10:00,37569.31613558
2023-09-03 01:20:00,37569.38570839
2023-09-03 01:30:00,37550.44415762
2023-09-03 01:40:00,37550.32890435
2023-09-03 01:50:00,37553.06431823
2023-09-03 02:00:00,37553.10445539
2023-09-03 02:10:00,37553.10445539
2023-09-03 02:20:00,37553.10445539
2023-09-03 02:30:00,37555.30768417
2023-09-03 02:40:00,37555.31451365
2023-09-03 02:50:00,37553.23987891
2023-09-03 03:00:00,37553.29677423
2023-09-03 03:10:00,37553.63830196
2023-09-03 03:20:00,37554.56732124
2023-09-03 03:30:00,37554.56732124
2023-09-03 03:40:00,37555.07652862
2023-09-03 03:50:00,37555.2774598
2023-09-03 04:00:00,37555.26432531
2023-09-03 04:10:00,37555.26432531
2023-09-03 04:20:00,37555.27057806
2023-09-03 04:30:00,37611.00198644
2023-09-03 04:40:00,37632.26154868
2023-09-03 04:50:00,37632.26154868
2023-09-03 05:00:00,37632.26154868
2023-09-03 05:10:00,37618.56118516
2023-09-03 05:20:00,37611.57538698
2023-09-03 05:30:00,37611.55605465
2023-09-03 05:40:00,37612.55969651
2023-09-03 05:50:00,37615.7895377
2023-09-03 06:00:00,37612.27371914
2023-09-03 06:10:00,37613.00369873
2023-09-03 06:20:00,37612.64159936
2023-09-03 06:30:00,37612.70973788
2023-09-03 06:40:00,37612.67084159
2023-09-03 06:50:00,37609.01329479
2023-09-03 07:00:00,37609.7633277
2023-09-03 07:10:00,37609.7633277
2023-09-03 07:20:00,37609.7633277
2023-09-03 07:30:00,37611.100952
2023-09-03 07:40:00,37611.100952
2023-09-03 07:50:00,37611.100952
2023-09-03 08:00:00,37603.84171253
2023-09-03 08:10:00,37605.21496967
2023-09-03 08:20:00,37605.9956375
2023-09-03 08:30:00,37607.34396284
2023-09-03 08:40:00,37606.99059465
2023-09-03 08:50:00,37613.86752702
2023-09-03 09:00:00,37613.2557943
2023-09-03 09:10:00,37613.2557943
2023-09-03 09:20:00,37614.59556267
2023-09-03 09:30:00,37613.17229926
2023-09-03 09:40:00,37613.22097693
2023-09-03 09:50:00,37613.34998258
2023-09-03 10:00:00,37613.42961693
2023-09-03 10:10:00,37611.61288633
2023-09-03 10:20:00,37610.2241861
2023-09-03 10:30:00,37612.26206938
2023-09-03 10:40:00,37612.80042911
2023-09-03 10:50:00,37612.80781438
2023-09-03 11:00:00,37613.95102927
2023-09-03 11:10:00,37613.95102927
2023-09-03 11:20:00,37613.95102927
2023-09-03 11:30:00,37634.07074597
2023-09-03 11:40:00,37634.18588798
2023-09-03 11:50:00,37634.23792077
2023-09-03 12:00:00,37634.23792077
2023-09-03 12:10:00,37635.0448377
2023-09-03 12:20:00,37635.0448377
2023-09-03 12:30:00,37635.00991888
2023-09-03 12:40:00,37634.40459237
2023-09-03 12:50:00,37636.08962184
2023-09-03 13:00:00,37636.08962184
2023-09-03 13:10:00,37636.08962184
2023-09-03 13:20:00,37636.08962184
2023-09-03 13:30:00,37659.78793772
2023-09-03 13:40:00,37666.61433184
2023-09-03 13:50:00,37666.75250438
2023-09-03 14:00:00,37682.58162167
2023-09-03 14:10:00,37689.86056006
2023-09-03 14:20:00,37689.86056006
2023-09-03 14:30:00,37689.86056006
2023-09-03 14:40:00,37606.73389011
2023-09-03 14:50:00,37606.50199123
2023-09-03 15:00:00,37605.97039223
2023-09-03 15:10:00,37606.37210732
2023-09-03 15:20:00,37639.92499779
2023-09-03 15:30:00,37639.93299684
2023-09-03 15:40:00,37641.37759638
2023-09-03 15:50:00,37645.38072641
2023-09-03 16:00:00,37645.4340284
2023-09-03 16:10:00,37644.95921147
2023-09-03 16:20:00,37642.60277285
2023-09-03 16:30:00,37643.97247463
2023-09-03 16:40:00,37644.05206142
2023-09-03 16:50:00,37644.16403188
2023-09-03 17:00:00,37644.16403188
2023-09-03 17:10:00,37643.08970588
2023-09-03 17:20:00,37644.76271407
2023-09-03 17:30:00,37644.56080684
2023-09-03 17:40:00,37644.91834753
2023-09-03 17:50:00,37645.26676187
2023-09-03 18:00:00,37645.12542333
2023-09-03 18:10:00,37645.11871437
2023-09-03 18:20:00,37645.13843624
2023-09-03 18:30:00,37645.23052884
2023-09-03 18:40:00,37589.00343225
2023-09-03 18:50:00,37589.00343225
2023-09-03 19:00:00,37589.7657682
2023-09-03 19:10:00,37590.1329469
2023-09-03 19:20:00,37590.21125053
2023-09-03 19:30:00,37590.08050295
2023-09-03 19:40:00,37589.92740781
2023-09-03 19:50:00,37589.92740781
2023-09-03 20:00:00,37590.14555919
2023-09-03 20:10:00,37590.12812788
2023-09-03 20:20:00,37588.98097559
2023-09-03 20:30:00,37588.98097559
2023-09-03 20:40:00,37585.96326188
2023-09-03 20:50:00,37585.84471429
2023-09-03 21:00:00,37615.20882329
2023-09-03 21:10:00,37613.66414283
2023-09-03 21:20:00,37613.66414283
2023-09-03 21:30:00,37614.51070767
2023-09-03 21:40:00,37614.41976778
2023-09-03 21:50:00,37613.50321905
2023-09-03 22:00:00,37613.61125069
2023-09-03 22:10:00,37613.58184769
2023-09-03 22:20:00,37613.79519271
2023-09-03 22:30:00,37613.79519271
2023-09-03 22:40:00,37613.81257015
2023-09-03 22:50:00,37613.81257015
2023-09-03 23:00:00,37609.55725724
2023-09-03 23:10:00,37609.60555036
2023-09-03 23:20:00,37609.96900345
2023-09-03 23:30:00,37613.87721915
2023-09-03 23:40:00,37614.0107104
2023-09-03 23:50:00,37614.0107104
2023-09-04 00:00:00,37614.0107104
2023-09-04 00:10:00,37614.0107104
2023-09-04 00:20:00,37609.89337835
2023-09-04 00:30:00,37609.89337835
2023-09-04 00:40:00,37607.81130792
2023-09-04 00:50:00,37607.82254298
2023-09-04 01:00:00,37607.82254298
2023-09-04 01:10:00,37607.82254298
2023-09-04 01:20:00,37587.45197072
2023-09-04 01:30:00,37587.63572521
2023-09-04 01:40:00,37587.7430623
2023-09-04 01:50:00,37585.31119836
2023-09-04 02:00:00,37585.31119836
2023-09-04 02:10:00,37566.36128052
2023-09-04 02:20:00,37566.36128052
2023-09-04 02:30:00,37568.92601186
2023-09-04 02:40:00,37565.50910186
2023-09-04 02:50:00,37569.64165083
2023-09-04 03:00:00,37569.75628625
2023-09-04 03:10:00,37578.83737056
2023-09-04 03:20:00,37583.898057
2023-09-04 03:30:00,37583.898057
2023-09-04 03:40:00,37584.56257077
2023-09-04 03:50:00,37584.90874311
2023-09-04 04:00:00,37584.90874311
2023-09-04 04:10:00,37584.90318714
2023-09-04 04:20:00,37584.90318714
2023-09-04 04:30:00,37584.90318714
2023-09-04 04:40:00,37584.12639837
2023-09-04 04:50:00,37585.09254007
2023-09-04 05:00:00,37584.7581922
2023-09-04 05:10:00,37583.09555866
2023-09-04 05:20:00,37583.09555866
2023-09-04 05:30:00,37594.72884127
2023-09-04 05:40:00,37594.81914087
2023-09-04 05:50:00,37606.76676496
2023-09-04 06:00:00,37606.94992281
2023-09-04 06:10:00,37636.53382418
2023-09-04 06:20:00,37637.61456581
2023-09-04 06:30:00,37638.54006084
2023-09-04 06:40:00,37638.54006084
2023-09-04 06:50:00,37638.97780296
2023-09-04 07:00:00,37638.99173923
2023-09-04 07:10:00,37641.83265468
2023-09-04 07:20:00,37650.27822011
2023-09-04 07:30:00,37651.09955774
2023-09-04 07:40:00,37671.88734586
2023-09-04 07:50:00,37672.53105633
2023-09-04 08:00:00,37668.6253856
2023-09-04 08:10:00,37662.6908595
2023-09-04 08:20:00,37647.86937579
2023-09-04 08:30:00,37641.62253167
2023-09-04 08:40:00,37629.83027286
2023-09-04 08:50:00,37632.67396867
2023-09-04 09:00:00,37632.67396867
2023-09-04 09:10:00,37633.05966235
2023-09-04 09:20:00,37633.43068418
2023-09-04 09:30:00,37634.22573741
2023-09-04 09:40:00,37639.8735467
2023-09-04 09:50:00,37639.8735467
2023-09-04 10:00:00,37649.36195702
2023-09-04 10:10:00,37646.97348629
2023-09-04 10:20:00,37648.03145194
2023-09-04 10:30:00,37647.91367843
2023-09-04 10:40:00,37650.36993224
2023-09-04 10:50:00,37650.43656638
2023-09-04 11:00:00,37650.51777487
2023-09-04 11:10:00,37649.27834965
2023-09-04 11:20:00,37582.94474899
2023-09-04 11:30:00,37584.4663399
2023-09-04 11:40:00,37584.4663399
2023-09-04 11:50:00,37580.87620211
2023-09-04 12:00:00,37581.12121136
2023-09-04 12:10:00,37654.13379714
2023-09-04 12:20:00,37656.22972091
2023-09-04 12:30:00,37657.17085524
2023-09-04 12:40:00,37656.98272156
2023-09-04 12:50:00,37657.2789154
2023-09-04 13:00:00,37657.82543878
2023-09-04 13:10:00,37657.82543878
2023-09-04 13:20:00,37659.6100674
2023-09-04 13:30:00,37631.67306558
2023-09-04 13:40:00,37630.94527351
2023-09-04 13:50:00,37630.94527351
2023-09-04 14:00:00,37630.94527351
2023-09-04 14:10:00,37630.94527351
2023-09-04 14:20:00,37630.94527351
2023-09-04 14:30:00,37633.16155578
2023-09-04 14:40:00,37634.89196097
2023-09-04 14:50:00,37630.99825172
2023-09-04 15:00:00,37653.44492831
2023-09-04 15:10:00,37654.12928057
2023-09-04 15:20:00,37654.12928057
2023-09-04 15:30:00,37654.12928057
2023-09-04 15:40:00,37654.86318299
2023-09-04 15:50:00,37653.72887793
2023-09-04 16:00:00,37654.42811317
2023-09-04 16:10:00,37640.18988904
2023-09-04 16:20:00,37640.27162148
2023-09-04 16:30:00,37640.27162148
2023-09-04 16:40:00,37640.27162148
2023-09-04 16:50:00,37640.27162148
2023-09-04 17:00:00,37662.00084183
2023-09-04 17:10:00,37660.86836465
2023-09-04 17:20:00,37663.72605342
2023-09-04 17:30:00,37663.72605342
2023-09-04 17:40:00,37666.75472734
2023-09-04 17:50:00,37666.75472734
2023-09-04 18:00:00,37666.75472734
2023-09-04 18:10:00,37666.75472734
2023-09-04 18:20:00,37667.53111168
2023-09-04 18:30:00,37674.24435214
2023-09-04 18:40:00,37676.19002232
2023-09-04 18:50:00,37676.70755441
2023-09-04 19:00:00,37679.46884551
2023-09-04 19:10:00,37684.13910961
2023-09-04 19:20:00,37683.4326226
2023-09-04 19:30:00,37683.4326226
2023-09-04 19:40:00,37684.41931381
2023-09-04 19:50:00,37686.22293981
2023-09-04 20:00:00,37686.22293981
2023-09-04 20:10:00,37684.74498807
2023-09-04 20:20:00,37684.74498807
2023-09-04 20:30:00,37684.74498807
2023-09-04 20:40:00,37683.59753923
2023-09-04 20:50:00,37687.15123015
2023-09-04 21:00:00,37693.96211937
2023-09-04 21:10:00,37700.10825949
2023-09-04 21:20:00,37626.43878013
2023-09-04 21:30:00,37626.53296363
2023-09-04 21:40:00,37626.86732473
2023-09-04 21:50:00,37631.98441435
2023-09-04 22:00:00,37632.30390172
2023-09-04 22:10:00,37619.38084188
2023-09-04 22:20:00,37619.74493149
2023-09-04 22:30:00,37620.75464646
2023-09-04 22:40:00,37621.33391691
2023-09-04 22:50:00,37633.48527722
2023-09-04 23:00:00,37633.50837465
2023-09-04 23:10:00,37629.56339063
2023-09-04 23:20:00,37631.92287409
2023-09-04 23:30:00,37631.92287409
2023-09-04 23:40:00,37626.04971746
2023-09-04 23:50:00,37626.04971746
2023-09-05 00:00:00,37630.17967585
2023-09-05 00:10:00,37630.18810964
2023-09-05 00:20:00,37630.67835641
2023-09-05 00:30:00,37630.67835641
2023-09-05 00:40:00,37632.19836715
2023-09-05 00:50:00,37632.63063629
2023-09-05 01:00:00,37632.63063629
2023-09-05 01:10:00,37638.4864647
2023-09-05 01:20:00,37641.33944155
2023-09-05 01:30:00,37641.5160829
2023-09-05 01:40:00,37639.43261368
2023-09-05 01:50:00,37639.8292453
2023-09-05 02:00:00,37639.70660814
2023-09-05 02:10:00,37639.19669627
2023-09-05 02:20:00,37639.15493198
2023-09-05 02:30:00,37641.52508308
2023-09-05 02:40:00,37641.65390004
2023-09-05 02:50:00,37652.4158281
2023-09-05 03:00:00,37653.22763445
2023-09-05 03:10:00,37653.22763445
2023-09-05 03:20:00,37656.43937547
2023-09-05 03:30:00,37579.1798353
2023-09-05 03:40:00,37595.26597054
2023-09-05 03:50:00,37592.99689537
2023-09-05 04:00:00,37592.99689537
2023-09-05 04:10:00,37592.99689537
2023-09-05 04:20:00,37581.9705287
2023-09-05 04:30:00,37584.17725661
2023-09-05 04:40:00,37581.41158838
2023-09-05 04:50:00,37581.41158838
2023-09-05 05:00:00,37581.41158838
2023-09-05 05:10:00,37580.22074106
2023-09-05 05:20:00,37581.04476303
2023-09-05 05:30:00,37566.34227652
2023-09-05 05:40:00,37567.98579762
2023-09-05 05:50:00,37567.98579762
2023-09-05 06:00:00,37567.98579762
2023-09-05 06:10:00,37575.27751999
2023-09-05 06:20:00,37583.80242583
2023-09-05 06:30:00,37584.87196566
2023-09-05 06:40:00,37585.84867314
2023-09-05 06:50:00,37585.84867314
2023-09-05 07:00:00,37580.58198762
2023-09-05 07:10:00,37580.58198762
2023-09-05 07:20:00,37576.65994283
2023-09-05 07:30:00,37576.65994283
2023-09-05 07:40:00,37575.62875189
2023-09-05 07:50:00,37576.65888805
2023-09-05 08:00:00,37578.76369739
2023-09-05 08:10:00,37600.1946505
2023-09-05 08:20:00,37592.07195853
2023-09-05 08:30:00,37592.07195853
2023-09-05 08:40:00,37524.47429706
2023-09-05 08:50:00,37524.2569838
2023-09-05 09:00:00,37521.03142137
2023-09-05 09:10:00,37521.58488449
2023-09-05 09:20:00,37523.14195346
2023-09-05 09:30:00,37523.14195346
2023-09-05 09:40:00,37511.47373798
2023-09-05 09:50:00,37501.36563622
2023-09-05 10:00:00,37502.09567163
2023-09-05 10:10:00,37502.66736608
2023-09-05 10:20:00,37502.66736608
2023-09-05 10:30:00,37482.72233769
2023-09-05 10:40:00,37482.02709484
2023-09-05 10:50:00,37482.02709484
2023-09-05 11:00:00,37482.02709484
2023-09-05 11:10:00,37482.02709484
2023-09-05 11:20:00,37488.33513279
2023-09-05 11:30:00,37488.33513279
2023-09-05 11:40:00,37487.3046593
2023-09-05 11:50:00,37487.3046593
2023-09-05 12:00:00,37488.18753275
2023-09-05 12:10:00,37429.47344046
2023-09-05 12:20:00,37429.47344046
